gp_lgd_code,district_name,block_name,gp_name,rwi_score
26060020,Nawarangpur,Jharigaon,Telenadigaon,-0.5504
26010019,Nawarangpur,Kosagumuda,Atigaon,-0.5367272727272727
26010005,Nawarangpur,Kosagumuda,Bada Amada,-0.426
26010020,Nawarangpur,Kosagumuda,Bada Gumuda,-0.3546666666666667
26010006,Nawarangpur,Kosagumuda,Bamini,-0.4168181818181818
26010018,Nawarangpur,Kosagumuda,Bankuli,-0.5055384615384615
26010017,Nawarangpur,Kosagumuda,Belagaon,-0.42815
26010004,Nawarangpur,Kosagumuda,Binjili,-0.3994166666666667
26010021,Nawarangpur,Kosagumuda,Butimajhisemala,-0.441
26010001,Nawarangpur,Kosagumuda,Chirima,-0.3488333333333333
26010024,Nawarangpur,Kosagumuda,Ekori,-0.3815714285714286
26010026,Nawarangpur,Kosagumuda,Karchamal,-0.4949
26010022,Nawarangpur,Kosagumuda,Kodinga,-0.440875
26010002,Nawarangpur,Kosagumuda,Kokidisimila,-0.5498571428571429
26010009,Nawarangpur,Kosagumuda,Kosagumuda,-0.4303571428571429
26010015,Nawarangpur,Kosagumuda,M.Keragaon,-0.4881428571428571
26010011,Nawarangpur,Kosagumuda,Majhidhanua,-0.3966
26010008,Nawarangpur,Kosagumuda,Modeigaon,-0.3585
26010016,Nawarangpur,Kosagumuda,Motigaon,-0.4690952380952381
26010010,Nawarangpur,Kosagumuda,Panduguda,-0.511125
26010025,Nawarangpur,Kosagumuda,Parsaguda,-0.381625
26010007,Nawarangpur,Kosagumuda,Rajoda,-0.5243333333333333
26010003,Nawarangpur,Kosagumuda,Sanaamada,-0.4534615384615384
26010013,Nawarangpur,Kosagumuda,Santoshpur,-0.3650588235294117
26010023,Nawarangpur,Kosagumuda,Taragaon,-0.523
26010014,Nawarangpur,Kosagumuda,Temera,-0.4103636363636364
26010012,Nawarangpur,Kosagumuda,Ukiapali,-0.3385294117647058
26080008,Nawarangpur,Nandahandi,Dahana,-0.3662857142857142
26080006,Nawarangpur,Nandahandi,Dangarbheja,-0.2915454545454545
26080004,Nawarangpur,Nandahandi,Dhandara,-0.3026363636363636
26080010,Nawarangpur,Nandahandi,Jagannathpur,-0.2982142857142857
26080009,Nawarangpur,Nandahandi,Jhadabandhaguda,-0.3606153846153846
26080001,Nawarangpur,Nandahandi,Maliguda,-0.3827142857142857
26080005,Nawarangpur,Nandahandi,Mentri,-0.3255
26080007,Nawarangpur,Nandahandi,Nandahandi,-0.3747857142857143
26080011,Nawarangpur,Nandahandi,Nishnahandi,-0.5
26080003,Nawarangpur,Nandahandi,Padalguda,0.0022307692307692
26080002,Nawarangpur,Nandahandi,Sindhiguda,-0.1452307692307692
26020013,Nawarangpur,Nawarangpur,Agnipur,-0.16
26020011,Nawarangpur,Nawarangpur,Badakumuli,-0.1742857142857143
26020004,Nawarangpur,Nawarangpur,Badamasigaon,-0.2299999999999999
26020012,Nawarangpur,Nawarangpur,Baghasiuni,-0.1791538461538461
26020006,Nawarangpur,Nawarangpur,Basini,-0.3956
26020005,Nawarangpur,Nawarangpur,Bhatrasiuni,-0.312
26020008,Nawarangpur,Nawarangpur,Bikrampur,-0.4144
26020007,Nawarangpur,Nawarangpur,Chatahandi,-0.3669375
26020009,Nawarangpur,Nawarangpur,Mantriguda,-0.2367
26020001,Nawarangpur,Nawarangpur,Pujhariguda,-0.22925
26020003,Nawarangpur,Nawarangpur,Sanamasigaon,-0.29325
26020002,Nawarangpur,Nawarangpur,Sindhigaon,-0.2469999999999999
26020010,Nawarangpur,Nawarangpur,Taragaon,-0.0904444444444444
26090020,Nawarangpur,Papadahandi,Chandrapur,-0.2891428571428571
26090016,Nawarangpur,Papadahandi,Cherachata,-0.3507499999999999
26090017,Nawarangpur,Papadahandi,Dangara,-0.47
26090001,Nawarangpur,Papadahandi,Dengaguda,-0.4000833333333333
26090023,Nawarangpur,Papadahandi,Gadabakotra,-0.34075
26090004,Nawarangpur,Papadahandi,Ghataguda,-0.078375
26090019,Nawarangpur,Papadahandi,Hatibeda,-0.3191
26090007,Nawarangpur,Papadahandi,Jatabal,-0.2831666666666666
26090022,Nawarangpur,Papadahandi,Kantamala,-0.4295
26090018,Nawarangpur,Papadahandi,Khutubai,-0.502
26090011,Nawarangpur,Papadahandi,Maidalpur,-0.2636923076923076
26090012,Nawarangpur,Papadahandi,Majhiguda,-0.4278333333333333
26090014,Nawarangpur,Papadahandi,Manigaon,-0.3164
26090002,Nawarangpur,Papadahandi,Mokia,-0.3027692307692308
26090008,Nawarangpur,Papadahandi,Naktiguda,-0.1994166666666667
26090013,Nawarangpur,Papadahandi,Nuakote,-0.4076923076923077
26090006,Nawarangpur,Papadahandi,Pandikote,-0.2407727272727273
26090005,Nawarangpur,Papadahandi,Papadahandi,-0.1616363636363636
26090015,Nawarangpur,Papadahandi,Patri,-0.3593684210526316
26090021,Nawarangpur,Papadahandi,Sanabarli,-0.5682727272727273
26090010,Nawarangpur,Papadahandi,Semala,-0.2208461538461538
26090003,Nawarangpur,Papadahandi,Sirishi,-0.3341538461538462
26090009,Nawarangpur,Papadahandi,Tumaralaa,-0.26
26050019,Nawarangpur,Raighar,Bobai,-0.3076153846153846
26050003,Nawarangpur,Raighar,Chhelidangari,-0.2789285714285714
26050002,Nawarangpur,Raighar,Deogaon,-0.3809166666666666
26050006,Nawarangpur,Raighar,Ganjapara,-0.3504705882352941
26050007,Nawarangpur,Raighar,Gona,-0.38175
26050021,Nawarangpur,Raighar,Haladi,-0.4445625
26050013,Nawarangpur,Raighar,Hatabharandi,-0.3773333333333333
26050025,Nawarangpur,Raighar,Hatigaon,-0.4135833333333333
26050023,Nawarangpur,Raighar,Jalangapara,-0.3767142857142857
26050018,Nawarangpur,Raighar,Jodenga,-0.292
26050024,Nawarangpur,Raighar,Kacharapara,-0.4188333333333333
26050026,Nawarangpur,Raighar,Kacharapara-Iii,-0.364
26050015,Nawarangpur,Raighar,Kashakanga,-0.3647857142857143
26050014,Nawarangpur,Raighar,Kaudola,-0.504
26050011,Nawarangpur,Raighar,Khuduku,-0.4131
26050004,Nawarangpur,Raighar,Kumuli,-0.2878888888888889
26050012,Nawarangpur,Raighar,Kundei,-0.270375
26050009,Nawarangpur,Raighar,Kurabeda,-0.2985
26050001,Nawarangpur,Raighar,Mahandi,-0.4187692307692308
26050020,Nawarangpur,Raighar,Mundibeda,-0.3977272727272727
26050010,Nawarangpur,Raighar,Naktisimada,-0.3025555555555555
26050016,Nawarangpur,Raighar,Parachipara,-0.3400625
26050022,Nawarangpur,Raighar,Parwa,-0.22375
26050005,Nawarangpur,Raighar,Raighar,-0.3578888888888889
26050008,Nawarangpur,Raighar,Timanpur,-0.4181875
26050017,Nawarangpur,Raighar,Turedihi,-0.3923333333333333
26100006,Nawarangpur,Tentulikhunti,Anchalguma,-0.4690833333333333
26100004,Nawarangpur,Tentulikhunti,Anlabhata,-0.2365833333333333
26100010,Nawarangpur,Tentulikhunti,Digi,-0.3858333333333333
26100015,Nawarangpur,Tentulikhunti,Gaudadeopali,-0.4465
26100001,Nawarangpur,Tentulikhunti,Jariguma,-0.5758
26100009,Nawarangpur,Tentulikhunti,Kakudabai,-0.2048181818181818
26100005,Nawarangpur,Tentulikhunti,Kamata,-0.3024444444444444
26100007,Nawarangpur,Tentulikhunti,Kangara,-0.3030833333333333
26100003,Nawarangpur,Tentulikhunti,Kantagaon,-0.4916428571428571
26100013,Nawarangpur,Tentulikhunti,Lamtaguda,-0.38075
26100014,Nawarangpur,Tentulikhunti,Manchagaon,-0.347076923076923
26100012,Nawarangpur,Tentulikhunti,Parajabarangapadara,-0.0544
26100002,Nawarangpur,Tentulikhunti,Patraput,-0.4040909090909091
26100008,Nawarangpur,Tentulikhunti,Pujhariguda,-0.3728461538461538
26100011,Nawarangpur,Tentulikhunti,Tentulikhunti,-0.4107058823529412
26030025,Nawarangpur,Umarkote,Anchala,-0.3146666666666666
26030006,Nawarangpur,Umarkote,Badabharandi,-0.0546666666666666
26030007,Nawarangpur,Umarkote,Badakumari,-0.06575
26030012,Nawarangpur,Umarkote,Bakada,-0.3487894736842105
26030011,Nawarangpur,Umarkote,Bamini,-0.1027692307692307
26030015,Nawarangpur,Umarkote,Beheda,-0.3887142857142857
26030003,Nawarangpur,Umarkote,Benara,-0.4128999999999999
26030004,Nawarangpur,Umarkote,Bhandariguda,-0.4107272727272727
26030014,Nawarangpur,Umarkote,Buruja,-0.2755384615384615
26030010,Nawarangpur,Umarkote,Chikalpadar,-0.0902222222222222
26030005,Nawarangpur,Umarkote,Hirapur,-0.2311111111111111
26030022,Nawarangpur,Umarkote,Jamaranda,-0.2820769230769231
26030002,Nawarangpur,Umarkote,Keragaon,-0.3662857142857142
26030021,Nawarangpur,Umarkote,Khanda,-0.0723999999999999
26030017,Nawarangpur,Umarkote,Kopena,-0.5009285714285714
26030018,Nawarangpur,Umarkote,Kurusi,-0.3185714285714285
26030026,Nawarangpur,Umarkote,Mundiguda,-0.49
26030013,Nawarangpur,Umarkote,Murtama,-0.2624166666666667
26030020,Nawarangpur,Umarkote,Neura,-0.4664999999999999
26030016,Nawarangpur,Umarkote,Rajpur,-0.46925
26030008,Nawarangpur,Umarkote,Semala,-0.0516999999999999
26030001,Nawarangpur,Umarkote,Sinngasari,-0.3353636363636363
26030019,Nawarangpur,Umarkote,Sukigaon(Dabiriguda),-0.38725
26030009,Nawarangpur,Umarkote,Sunabedha,-0.2437142857142857
26030023,Nawarangpur,Umarkote,Tohara,-0.284
26030024,Nawarangpur,Umarkote,Torenga,-0.4009999999999999
22050002,Nayagarh,Bhapur,Badasahara,-0.1379999999999999
22050001,Nayagarh,Bhapur,Baghuapalli,-0.2407692307692307
22050008,Nayagarh,Bhapur,Baigunia,0.1564444444444444
22050017,Nayagarh,Bhapur,Baunsabati,-0.06275
22050013,Nayagarh,Bhapur,Bhagabanpur,0.25525
22050016,Nayagarh,Bhapur,Bhapur,0.0231428571428571
22050005,Nayagarh,Bhapur,Bijipur,0.0758571428571428
22050019,Nayagarh,Bhapur,Chakradharprasad,-0.2398333333333333
22050010,Nayagarh,Bhapur,Dhanachangada,-0.1965555555555555
22050004,Nayagarh,Bhapur,Fategarh,-0.1124
22050003,Nayagarh,Bhapur,Golapokhari,-0.2092222222222222
22050015,Nayagarh,Bhapur,Kainfulia,0.06875
22050012,Nayagarh,Bhapur,Karabar,-0.2131428571428571
22050020,Nayagarh,Bhapur,Kendupalli,-0.33325
22050014,Nayagarh,Bhapur,Nimani,-0.3393333333333333
22050011,Nayagarh,Bhapur,Padmabati,-0.1855
22050009,Nayagarh,Bhapur,Patharchakada,-0.1687272727272727
22050006,Nayagarh,Bhapur,Rakama,0.0866666666666666
22050007,Nayagarh,Bhapur,Salapada,-0.118
22050018,Nayagarh,Bhapur,Sasana,-0.03775
22010002,Nayagarh,Dasapalla,Banigochha,-0.2833
22010022,Nayagarh,Dasapalla,Bhogabadi,-0.4078571428571428
22010003,Nayagarh,Dasapalla,Chadheyapalli,-0.4267826086956522
22010013,Nayagarh,Dasapalla,Dihagaon,-0.3022727272727273
22010020,Nayagarh,Dasapalla,Duda,-0.39645
22010011,Nayagarh,Dasapalla,Gholahandi,-0.349875
22010006,Nayagarh,Dasapalla,Ghugudipada,-0.4505
22010004,Nayagarh,Dasapalla,Kalasakhaman,-0.4513125
22010015,Nayagarh,Dasapalla,Khamarsahi,-0.150625
22010001,Nayagarh,Dasapalla,Kujamendhi,-0.4361111111111111
22010018,Nayagarh,Dasapalla,Kulurukumpa,-0.3318571428571428
22010012,Nayagarh,Dasapalla,Madhyakhanda,-0.2374
22010010,Nayagarh,Dasapalla,Nachhipur,-0.3338571428571428
22010019,Nayagarh,Dasapalla,Nuagaon,-0.43425
22010008,Nayagarh,Dasapalla,Pokharigochha,-0.4281333333333333
22010007,Nayagarh,Dasapalla,Sariganda,-0.4157777777777778
22010017,Nayagarh,Dasapalla,Similisahi,-0.175625
22010021,Nayagarh,Dasapalla,Takera,-0.5051428571428571
22010009,Nayagarh,Dasapalla,Tendabadi,-0.4728095238095238
22010005,Nayagarh,Dasapalla,Tumandi,-0.4562666666666667
22060006,Nayagarh,Gania,Adakata,-0.3383846153846154
22060002,Nayagarh,Gania,Badasilinga,-0.5781739130434783
22060004,Nayagarh,Gania,Belapada Patana,-0.3003636363636363
22060001,Nayagarh,Gania,Chhamundia,-0.3434999999999999
22060005,Nayagarh,Gania,Gania,-0.33725
22060008,Nayagarh,Gania,Karadapada,-0.32975
22060007,Nayagarh,Gania,Kishoreprasad,-0.262
22060003,Nayagarh,Gania,Rasanga,-0.1175
22020014,Nayagarh,Khandapara,Badabanapur,-0.1891
22020022,Nayagarh,Khandapara,Balabhadra Prasad,-0.298
22020003,Nayagarh,Khandapara,Banamalipur,0.0567777777777777
22020012,Nayagarh,Khandapara,Benagadia,-0.040090909090909
22020004,Nayagarh,Khandapara,Bodasa,-0.0804285714285714
22020020,Nayagarh,Khandapara,Gadiasahi,-0.3161666666666666
22020002,Nayagarh,Khandapara,Gunthuni,-0.043
22020001,Nayagarh,Khandapara,Jagannathprasad,-0.0509
22020021,Nayagarh,Khandapara,Jogiapalli,-0.3035
22020013,Nayagarh,Khandapara,Kantilo,0.1244999999999999
22020006,Nayagarh,Khandapara,Khalisahi,-0.1492857142857142
22020007,Nayagarh,Khandapara,Kiajhar,-0.4945833333333334
22020009,Nayagarh,Khandapara,Koska,-0.3811538461538462
22020016,Nayagarh,Khandapara,Kumbharpada,-0.1912499999999999
22020019,Nayagarh,Khandapara,Mardarajapur,0.0196666666666666
22020011,Nayagarh,Khandapara,Ranichheli,-0.2118571428571428
22020018,Nayagarh,Khandapara,Ranipada,-0.0353333333333333
22020010,Nayagarh,Khandapara,Rayata Dholamara,-0.2142222222222222
22020005,Nayagarh,Khandapara,Salajharia,0.106
22020017,Nayagarh,Khandapara,Sidhamula,-0.2031666666666666
22020015,Nayagarh,Khandapara,Sikharpur,-0.0486666666666666
22020008,Nayagarh,Khandapara,Singhapada,-0.3061666666666666
22030011,Nayagarh,Nayagarh,Badapandusar,0.3628333333333333
22030016,Nayagarh,Nayagarh,Balugaon,-0.2864444444444444
22030018,Nayagarh,Nayagarh,Baunsiapada,0.2986666666666667
22030013,Nayagarh,Nayagarh,Bhatasahi,-0.225
22030006,Nayagarh,Nayagarh,Biruda,-0.0246666666666666
22030015,Nayagarh,Nayagarh,Champatipur,0.215
22030027,Nayagarh,Nayagarh,Chandibasta,0.0215999999999999
22030012,Nayagarh,Nayagarh,Gadadharprasad,0.0988333333333333
22030005,Nayagarh,Nayagarh,Gambharidihi,0.1265
22030021,Nayagarh,Nayagarh,Ghadual,0.4115999999999999
22030007,Nayagarh,Nayagarh,Ikiri,-0.0397142857142857
22030014,Nayagarh,Nayagarh,Itamati,0.243
22030019,Nayagarh,Nayagarh,Jemadeipurpatna,0.326
22030002,Nayagarh,Nayagarh,Kalikaprasad,-0.0371249999999999
22030022,Nayagarh,Nayagarh,Kendudhipi,-0.1415
22030008,Nayagarh,Nayagarh,Khuntabandha,0.2192
22030020,Nayagarh,Nayagarh,Kridaspur,-0.2632857142857143
22030004,Nayagarh,Nayagarh,Lathipada,0.262
22030009,Nayagarh,Nayagarh,Laxmiprasad,-0.0181666666666666
22030001,Nayagarh,Nayagarh,Lenkudipada,0.34325
22030029,Nayagarh,Nayagarh,Machhipada,-0.0055999999999999
22030028,Nayagarh,Nayagarh,Muthagadia,0.1112
22030024,Nayagarh,Nayagarh,Nabaghanapur,0.1515
22030025,Nayagarh,Nayagarh,Nadiali,0.0965
22030023,Nayagarh,Nayagarh,Natugaon,0.1935
22030003,Nayagarh,Nayagarh,Notar,0.0175999999999999
22030017,Nayagarh,Nayagarh,Saradhapur,-0.0396666666666666
22030026,Nayagarh,Nayagarh,Sarankul,0.1716666666666666
22030010,Nayagarh,Nayagarh,Sinduria,0.345
22070005,Nayagarh,Nuagaon,Badagotha,-0.1612222222222222
22070003,Nayagarh,Nuagaon,Bahadajhola,-0.395
22070001,Nayagarh,Nuagaon,Beruhanbadi,-0.4064615384615384
22070014,Nayagarh,Nuagaon,Chahali,-0.02975
22070015,Nayagarh,Nuagaon,Dhenkena,-0.220875
22070007,Nayagarh,Nuagaon,Durdura,-0.1398
22070018,Nayagarh,Nuagaon,Gateri,-0.4619
22070021,Nayagarh,Nuagaon,Gumi,-0.5003333333333333
22070017,Nayagarh,Nuagaon,Haripur,-0.352375
22070010,Nayagarh,Nuagaon,Jakeda,-0.5926666666666667
22070002,Nayagarh,Nuagaon,Kaptapalli,-0.4964782608695652
22070019,Nayagarh,Nuagaon,Khandugaon,0.0439999999999999
22070012,Nayagarh,Nuagaon,Korada,-0.2633
22070006,Nayagarh,Nuagaon,Mahipur,-0.1022
22070009,Nayagarh,Nuagaon,Maichheli,-0.3246923076923077
22070008,Nayagarh,Nuagaon,Malisahi,-0.4582727272727273
22070011,Nayagarh,Nuagaon,Nuagaon,-0.2096666666666666
22070016,Nayagarh,Nuagaon,Paradhipi,-0.416875
22070013,Nayagarh,Nuagaon,Sikrida,-0.36875
22070004,Nayagarh,Nuagaon,Singarpalli,-0.5407272727272727
22070022,Nayagarh,Nuagaon,Sorada,-0.245375
22070020,Nayagarh,Nuagaon,Udaypur,-0.3097692307692308
22080029,Nayagarh,Odagaon,Angisingi,-0.2382857142857143
22080034,Nayagarh,Odagaon,Areda,0.216
22080028,Nayagarh,Odagaon,Badagorada,-0.175
22080019,Nayagarh,Odagaon,Banthapur,-0.47725
22080020,Nayagarh,Odagaon,Barasahi,-0.2032727272727272
22080033,Nayagarh,Odagaon,Bhadikila,-0.165
22080038,Nayagarh,Odagaon,Bhaliadihi,-0.3026
22080015,Nayagarh,Odagaon,Dimisar,-0.0136666666666666
22080002,Nayagarh,Odagaon,Gaudaput,-0.149875
22080032,Nayagarh,Odagaon,Giridipali,-0.2311666666666666
22080011,Nayagarh,Odagaon,Godipada,-0.0324999999999999
22080030,Nayagarh,Odagaon,Godipalli,0.0554
22080037,Nayagarh,Odagaon,Golagaon,-0.2734
22080016,Nayagarh,Odagaon,Gotisahi,-0.2583636363636363
22080039,Nayagarh,Odagaon,Haridabandha,-0.1853333333333333
22080010,Nayagarh,Odagaon,Hariharpur,0.1538333333333333
22080003,Nayagarh,Odagaon,Kajalaipalli,-0.2858888888888888
22080001,Nayagarh,Odagaon,Komanda,-0.0104999999999999
22080024,Nayagarh,Odagaon,Korapitha,-0.007
22080007,Nayagarh,Odagaon,Kural,-0.1998
22080025,Nayagarh,Odagaon,Magarbandha,-0.2245714285714286
22080009,Nayagarh,Odagaon,Nandighore,0.1118
22080006,Nayagarh,Odagaon,Odagaon,0.298
22080004,Nayagarh,Odagaon,Panchirida Manapur,0.24925
22080021,Nayagarh,Odagaon,Panchumu,-0.2145714285714285
22080022,Nayagarh,Odagaon,Panderipada,-0.3625
22080005,Nayagarh,Odagaon,Pantikhari,0.1495
22080036,Nayagarh,Odagaon,Rabara,-0.0846
22080008,Nayagarh,Odagaon,Rabigadia,-0.432125
22080023,Nayagarh,Odagaon,Ranganipatana,0.3465
22080027,Nayagarh,Odagaon,Rohibanka,-0.2600833333333333
22080031,Nayagarh,Odagaon,Sakeri,-0.2715
22080014,Nayagarh,Odagaon,Saradhapur,-0.1919999999999999
22080013,Nayagarh,Odagaon,Sarankul,-0.0069999999999999
22080012,Nayagarh,Odagaon,Sikharpur,-0.0954999999999999
22080026,Nayagarh,Odagaon,Solapata,0.0008333333333333
22080018,Nayagarh,Odagaon,Sunamunhi,-0.3110833333333333
22040035,Nayagarh,Ranapur,Bajrakote,-0.193125
22040006,Nayagarh,Ranapur,Balabhadrapur,-0.1191999999999999
22040001,Nayagarh,Ranapur,Bandhamunda,-0.4648823529411765
22040034,Nayagarh,Ranapur,Baunsagada,-0.38775
22040009,Nayagarh,Ranapur,Brajarajpur,0.1242857142857142
22040024,Nayagarh,Ranapur,Brundabanpur,-0.2171666666666666
22040019,Nayagarh,Ranapur,Champagarh,0.117375
22040023,Nayagarh,Ranapur,Champapedi,-0.3505
22040003,Nayagarh,Ranapur,Chandapur,0.26725
22040016,Nayagarh,Ranapur,Damasahi,-0.2262222222222222
22040017,Nayagarh,Ranapur,Darpanarayanpur,-0.2885
22040038,Nayagarh,Ranapur,Gadabanikilo,-0.2488571428571428
22040008,Nayagarh,Ranapur,Gopalpur,-0.1809090909090908
22040007,Nayagarh,Ranapur,Gourangapur,-0.254
22040037,Nayagarh,Ranapur,Hansara,-0.0344999999999999
22040031,Nayagarh,Ranapur,Jankia,-0.1132857142857142
22040036,Nayagarh,Ranapur,Jhadapada,-0.34675
22040021,Nayagarh,Ranapur,Kandapada,-0.3715555555555555
22040029,Nayagarh,Ranapur,Kandha Nayagarh,0.1502
22040028,Nayagarh,Ranapur,Kasanda,-0.2835
22040002,Nayagarh,Ranapur,Kerandatangi,-0.0437777777777777
22040014,Nayagarh,Ranapur,Khairapalli,-0.226
22040030,Nayagarh,Ranapur,Khatia,-0.1583333333333333
22040025,Nayagarh,Ranapur,Kulasara,-0.263
22040012,Nayagarh,Ranapur,Lodhachua,-0.1765
22040020,Nayagarh,Ranapur,Mahatapalla,-0.282
22040005,Nayagarh,Ranapur,Majhia Khanda,-0.2582857142857143
22040004,Nayagarh,Ranapur,Mayurjhalia,-0.1221666666666666
22040013,Nayagarh,Ranapur,Narasinghpur,-0.2188571428571428
22040026,Nayagarh,Ranapur,Narendrapur,-0.1598571428571428
22040018,Nayagarh,Ranapur,Patia,-0.3854
22040022,Nayagarh,Ranapur,Pimpol,-0.2508333333333333
22040027,Nayagarh,Ranapur,Raipada,-0.33275
22040015,Nayagarh,Ranapur,Rajasunakhala,-0.1233
22040032,Nayagarh,Ranapur,Rankadeuli,-0.0365714285714285
22040011,Nayagarh,Ranapur,Surukabadi,-0.4645714285714285
22040033,Nayagarh,Ranapur,Talakani,-0.2185
21030001,Nuapada,Boden,Babebira,-0.1453636363636363
21030008,Nuapada,Boden,Bhaishadani,-0.5973333333333333
21030013,Nuapada,Boden,Boden,-0.2659166666666666
21030007,Nuapada,Boden,Boiragaon,-0.3869166666666666
21030011,Nuapada,Boden,Damajhar,-0.1934545454545454
21030002,Nuapada,Boden,Karangamal,-0.2406363636363636
21030010,Nuapada,Boden,Karlakot,-0.2445
21030012,Nuapada,Boden,Khaira,-0.33075
21030003,Nuapada,Boden,Larka,-0.2132727272727272
21030006,Nuapada,Boden,Litisargi,-0.19725
21030009,Nuapada,Boden,Nagapada,-0.4012352941176471
21030015,Nuapada,Boden,Palsada,-0.2489090909090909
21030005,Nuapada,Boden,Pharasara,-0.3105
21030004,Nuapada,Boden,Rokal,-0.2138181818181818
21030014,Nuapada,Boden,Sunapur,-0.32325
21010018,Nuapada,Khariar,Arada,0.018
21010021,Nuapada,Khariar,Baddohel,-0.138875
21010012,Nuapada,Khariar,Badi,0.1226
21010015,Nuapada,Khariar,Baragaon,-0.0672
21010014,Nuapada,Khariar,Bhojapur,0.0591111111111111
21010013,Nuapada,Khariar,Bhuliasikuan,0.0186249999999999
21010006,Nuapada,Khariar,Birighat,-0.2228571428571428
21010022,Nuapada,Khariar,Chanabeda,-0.0706666666666666
21010009,Nuapada,Khariar,Chindaguda,0.0169999999999999
21010017,Nuapada,Khariar,Dabiri,-0.3577692307692307
21010026,Nuapada,Khariar,Dohelpada,-0.1496
21010005,Nuapada,Khariar,Duajhara,-0.1967777777777777
21010019,Nuapada,Khariar,Gadramunda,0.4982499999999999
21010024,Nuapada,Khariar,Kendupati,-0.3381
21010003,Nuapada,Khariar,Khasabahali,-0.38
21010008,Nuapada,Khariar,Khudapej,-0.0216363636363636
21010001,Nuapada,Khariar,Kirakita,-0.333875
21010007,Nuapada,Khariar,Lanji,-0.3229285714285714
21010020,Nuapada,Khariar,Mandosil,0.002
21010010,Nuapada,Khariar,Nehena,-0.2032857142857142
21010002,Nuapada,Khariar,Ranimunda,-0.2155454545454545
21010023,Nuapada,Khariar,Risigaon,-0.0438333333333333
21010016,Nuapada,Khariar,Sanamaheswar,-0.0500714285714285
21010004,Nuapada,Khariar,Sharadhapur,-0.1939999999999999
21010025,Nuapada,Khariar,Sunarisikuan,-0.2396666666666666
21010011,Nuapada,Khariar,Tukula,-0.1304285714285714
21040005,Nuapada,Komana,Agrayan,-0.2162
21040004,Nuapada,Komana,Bhela,-0.075
21040018,Nuapada,Komana,Budhikomana,-0.0552727272727272
21040011,Nuapada,Komana,Darlipada,-0.1929375
21040031,Nuapada,Komana,Deodhara,-0.3778888888888889
21040030,Nuapada,Komana,Dhorlamunda,-0.4442222222222222
21040022,Nuapada,Komana,Gandamer,-0.1836153846153846
21040008,Nuapada,Komana,Jadamunda,-0.2935333333333333
21040015,Nuapada,Komana,Jatagada,-0.2921
21040007,Nuapada,Komana,Jhagarahi,-0.3255833333333333
21040002,Nuapada,Komana,Kanabira,-0.2739166666666666
21040019,Nuapada,Komana,Kandetara,-0.1201428571428571
21040003,Nuapada,Komana,Komana,-0.2843
21040016,Nuapada,Komana,Kureswar,0.0265454545454545
21040013,Nuapada,Komana,Kurumpuri,-0.1584375
21040023,Nuapada,Komana,Lakhana,-0.3086428571428571
21040028,Nuapada,Komana,Maniguda,-0.0929090909090909
21040009,Nuapada,Komana,Michhapali,-0.5404285714285714
21040026,Nuapada,Komana,Mundapala,-0.3297272727272727
21040020,Nuapada,Komana,Nuagaon,-0.2272
21040032,Nuapada,Komana,Palsipani,-0.042
21040001,Nuapada,Komana,Penderaban,-0.1502272727272727
21040029,Nuapada,Komana,Poinra,-0.2841666666666667
21040006,Nuapada,Komana,Rojana,-0.3503333333333333
21040027,Nuapada,Komana,Samarsing,-0.2636363636363636
21040010,Nuapada,Komana,Siallati,-0.3777333333333333
21040024,Nuapada,Komana,Silava,-0.1952307692307692
21040025,Nuapada,Komana,Soseng,-0.554
21040012,Nuapada,Komana,Sunabeda,-0.5158125
21040014,Nuapada,Komana,Taraboda,0.0721818181818181
21040021,Nuapada,Komana,Thogapali,-0.1616666666666666
21040017,Nuapada,Komana,Tikirapada,-0.1182
21020005,Nuapada,Nuapada,Amanara,-0.3210588235294118
21020017,Nuapada,Nuapada,Amsena,-0.120875
21020023,Nuapada,Nuapada,Beltukuri,-0.237
21020031,Nuapada,Nuapada,Bhainshatal (Hq.- Baloda),-0.2315454545454545
21020024,Nuapada,Nuapada,Bhaleswara,-0.3770588235294118
21020029,Nuapada,Nuapada,Bhanpur,-0.40575
21020001,Nuapada,Nuapada,Bharuamunda,-0.2126666666666666
21020007,Nuapada,Nuapada,Bhera,-0.1286666666666666
21020020,Nuapada,Nuapada,Biromal,-0.1375
21020022,Nuapada,Nuapada,Bishora,-0.2330714285714285
21020026,Nuapada,Nuapada,Boirbhadi,-0.2481
21020019,Nuapada,Nuapada,Budhipali,-0.1066999999999999
21020025,Nuapada,Nuapada,Chulabhat,-0.4351176470588235
21020014,Nuapada,Nuapada,Darlimunda,-0.194125
21020002,Nuapada,Nuapada,Dharambandha,-0.3399090909090909
21020016,Nuapada,Nuapada,Dumerpani,-0.2250833333333333
21020011,Nuapada,Nuapada,Godfula,-0.1162142857142857
21020028,Nuapada,Nuapada,Jampani,-0.3743333333333333
21020030,Nuapada,Nuapada,Kadomeri,-0.3503076923076923
21020004,Nuapada,Nuapada,Kendubahara,-0.5065294117647059
21020008,Nuapada,Nuapada,Kermeli,-0.5856
21020032,Nuapada,Nuapada,Khairani,-0.2365
21027771,Nuapada,Nuapada,Khariar Road (NAC),-0.0245999999999999
21020015,Nuapada,Nuapada,Kodameri,-0.2219999999999999
21020021,Nuapada,Nuapada,Kulihabandha,-0.2448461538461538
21020012,Nuapada,Nuapada,Kutenchuan,-0.2502222222222222
